## List of exceptions
#acuos
anual anu_al
anuales anu_ales
arrier arri_er
bienio bi_enio
biombo bi_ombo
\bbrio bri_o
client cli_ent
confianz confi_anz
crianz cri_anz
cruel cru_el
diablo di_ablo
#diálog
#\bdiari di_ari
#\bdiac 
\bdia di_a
\bdiá di_á
\bdiu di_u
dieciocho dieci_ocho
ferrovial ferrovi_al
\bfia fi_a
#fianza
fortuito fortu_ito
#gorrión
\bguión gui_ón
\bguion gui_on
hiato hi_ato
huid hu_id
huir hu_ir    
jesuit jesu_it
\bmanio mani_o
miasma mi_asma
#piano
prior pri_or
\briendo ri_endo
\briéndo ri_éndo
santuario santu_ario
\bSión Si_ón
\bsión si_ón
tiara ti_ara
\btriá ri_a
\btria ri_a
trienio tri_enio
truhán tru_hán
truhan tru_han
veintiocho
######
#akuos
arieɾ ari_eɾ
bokiantʃ ari_eɾ
klient kli_ent
kɾuel kɾu_el
\bdia di_a
\bbɾio bɾi_o
#diuɾno
ferobial ferobi_al
foɾtuito foɾtu_ito
\bgion gi_on
\bgión gi_ón
ianθa i_anθa
iato i_ato
iotʃo i_otʃo
maniobɾ mani_obɾ 
pɾioɾ pɾi_oɾ
riendo ri_endo
santuaɾio santu_aɾio
tiaɾa ti_aɾa
#tɾiángulo
\btɾiá tɾi_á
\btɾia tɾi_a
\btɾie tɾi_e
tɾuán tɾu_án
tɾuan tɾu_an
xesuit xesu_it
\buid u_id
uir\b u_ir
